month_index,fe_candidate,fe_ci_ll,fe_ci_ul,candidate
2,-0.5864813895842375,-1.095609165296716,-0.07735361387175888,raw_2_60
3,-0.3922449824750851,-2.155075405629823,1.3705854406796527,raw_2_60
4,-0.6670781568938939,-1.0664859070530286,-0.2676704067347592,raw_2_60
5,-1.1085818300430814,-1.7431572733168468,-0.47400638676931606,raw_2_60
6,-0.0003901611044032693,-0.3956922463855733,0.3949119241767668,raw_2_60
7,-0.6883702658637562,-1.4853189804570714,0.10857844872955902,raw_2_60
8,-0.6361502079092174,-1.1797604508964739,-0.09253996492196093,raw_2_60
9,-1.2514277287685516,-2.104356132857379,-0.39849932467972426,raw_2_60
11,-0.5839342737818439,-1.5282870166145455,0.3604184690508576,raw_2_60
12,-0.992205971868855,-2.372882308701933,0.38847036496422294,raw_2_60
14,0.036371367405859834,-0.9705785947851793,1.043321329596899,raw_2_60
16,-0.5106883763886674,-1.128452456972873,0.10707570419553847,raw_2_60
17,-0.4599726175765559,-1.037282929062464,0.11733769390935239,raw_2_60
18,-0.5838608501222683,-1.3838149899063552,0.2160932896618185,raw_2_60
19,-0.3212855687665785,-1.0701152578403827,0.42754412030722583,raw_2_60
20,0.026417009827556508,-0.5872517095213134,0.6400857291764264,raw_2_60
21,-0.6995308697203674,-1.4125356226614623,0.013473883220727512,raw_2_60
22,-0.5370145626634333,-1.3918810053429358,0.31785188001606923,raw_2_60
23,-0.052306346283937946,-0.5288346659495626,0.4242219733816867,raw_2_60
24,-0.2065051324156684,-0.7600088257650306,0.34699856093369386,raw_2_60
25,-0.552467103473561,-1.0716345850241553,-0.03329962192296676,raw_2_60
26,-0.8493460658265896,-1.5459195921202604,-0.15277253953291858,raw_2_60
27,-0.5523561892306448,-1.2853911423281676,0.1806787638668781,raw_2_60
28,0.17564161471020107,-0.3636181196108244,0.7149013490312266,raw_2_60
29,-0.9576992544268074,-1.7381221770766482,-0.17727633177696667,raw_2_60
30,-0.22927547176822202,-0.7867957971137629,0.3282448535773188,raw_2_60
31,-0.02436722018481004,-0.5979048107803369,0.5491703704107167,raw_2_60
32,-0.3036087219090916,-0.8174290729903365,0.2102116291721533,raw_2_60
33,-0.4025859939366875,-1.2789405399268863,0.4737685520535113,raw_2_60
34,-0.00860376493792951,-0.9228289859263108,0.9056214560504519,raw_2_60
35,-0.6521013977416522,-1.3101666412093795,0.005963845726075223,raw_2_60
36,-0.47542044087731666,-1.314928867347205,0.36408798559257166,raw_2_60
37,-0.2737262067188119,-0.8349037887128714,0.2874513752752475,raw_2_60
38,0.1563474633686246,-0.5817248098718795,0.8944197366091287,raw_2_60
39,-0.605128796485954,-1.2215634450029706,0.011305852031062824,raw_2_60
